Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
United Arab Emirates,ARE,1997,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0.006354,0
United Arab Emirates,ARE,2010,0,0,0.018424,0
United Arab Emirates,ARE,2011,0,0,0.020696,0
United Arab Emirates,ARE,2012,0,0,0.024242,0
United Arab Emirates,ARE,2013,0.001489,0,0.085423,0.0001
United Arab Emirates,ARE,2014,0.002978,0,0.308431,0.006
United Arab Emirates,ARE,2015,0.001489,0,0.309215,0.006
United Arab Emirates,ARE,2016,0,0,0.314378,0.006
United Arab Emirates,ARE,2017,0,0,0.739189,0.006
United Arab Emirates,ARE,2018,0,0,1.30868,0.006
United Arab Emirates,ARE,2019,0,0,3.787649,0.006
United Arab Emirates,ARE,2020,0,0,4.5654154,0.006016438
United Arab Emirates,ARE,2021,0,,5.144477,0.006
United Kingdom,GBR,1965,0,4.612,0,0
United Kingdom,GBR,1966,0,4.536,0,0
United Kingdom,GBR,1967,0,4.885,0,0
United Kingdom,GBR,1968,0,3.722,0,0
United Kingdom,GBR,1969,0,3.256,0,0
United Kingdom,GBR,1970,0,4.536,0,0
United Kingdom,GBR,1971,0,3.373,0,0
United Kingdom,GBR,1972,0,3.373,0,0
United Kingdom,GBR,1973,0,3.838,0,0
United Kingdom,GBR,1974,0,4.071,0,0
United Kingdom,GBR,1975,0,3.838,0,0
United Kingdom,GBR,1976,0,4.536,0,0
United Kingdom,GBR,1977,0,3.954,0,0
United Kingdom,GBR,1978,0,4.071,0,0
United Kingdom,GBR,1979,0,4.303,0,0
United Kingdom,GBR,1980,0,3.954,0,0
United Kingdom,GBR,1981,0,4.419,0,0
United Kingdom,GBR,1982,0,4.536,0,0
United Kingdom,GBR,1983,0,4.536,0,0
United Kingdom,GBR,1984,0,4.536,0.001010101,0
United Kingdom,GBR,1985,0,3.9542,0.001010101,0
United Kingdom,GBR,1986,0,4.7683,0.001010101,0
United Kingdom,GBR,1987,0,4.1868,0,0
United Kingdom,GBR,1988,0,4.8846,0.001010101,0
United Kingdom,GBR,1989,0.009,4.7683,0,0
United Kingdom,GBR,1990,0.009,5.1172,0,0.5958
United Kingdom,GBR,1991,0.009,4.5357,0,0.6879
United Kingdom,GBR,1992,0.033,5.3498,0,0.9342
United Kingdom,GBR,1993,0.217,4.3031,0,1.198
United Kingdom,GBR,1994,0.344,5.1172,0,1.5185
United Kingdom,GBR,1995,0.392,4.652,0,1.6416
United Kingdom,GBR,1996,0.488,3.39596,0,1.8046
United Kingdom,GBR,1997,0.667,4.39614,0,2.1098
United Kingdom,GBR,1998,0.877,5.1176143,0,2.6542
United Kingdom,GBR,1999,0.85,5.335597,0.001,3.4291
United Kingdom,GBR,2000,0.946,5.0857453,0.001,3.8818
United Kingdom,GBR,2001,0.965,4.054648,0.002,4.526
United Kingdom,GBR,2002,1.259,4.7874846,0.003,5.0801
United Kingdom,GBR,2003,1.288,3.2277005,0.003,6.1737
United Kingdom,GBR,2004,1.939,4.8444605,0.004,7.3639
United Kingdom,GBR,2005,2.912,4.9229,0.008,9.1023
United Kingdom,GBR,2006,4.236,4.5934067,0.011,9.2769
United Kingdom,GBR,2007,5.2738175,5.0773044,0.014,9.324501
United Kingdom,GBR,2008,7.097248,5.141186,0.017,9.649278
United Kingdom,GBR,2009,9.280972,5.2278924,0.020000206,10.714948
United Kingdom,GBR,2010,10.285645,3.5913758,0.0402771,12.262968
United Kingdom,GBR,2011,15.962969,5.69175,0.24366343,13.313794
United Kingdom,GBR,2012,19.84712,5.309068,1.3537636,14.737997
United Kingdom,GBR,2013,28.397152,4.701509,2.010262,18.10489
United Kingdom,GBR,2014,31.959244,5.887849,4.0540624,22.621246
United Kingdom,GBR,2015,40.27472,6.2972684,7.532864,29.258976
United Kingdom,GBR,2016,37.159424,5.3705845,10.407928,30.065535
United Kingdom,GBR,2017,49.64112,5.8818703,11.475454,31.898373
United Kingdom,GBR,2018,56.90761,5.4432516,12.6684,34.97612
United Kingdom,GBR,2019,63.79516,5.8463,12.58009,37.31942
United Kingdom,GBR,2020,75.36914,6.7539,13.15799,39.32228
United Kingdom,GBR,2021,64.45951,5.0149,12.38441,40.007
United States,USA,1965,0,198.97409,0,13.332232
United States,USA,1966,0,199.9369,0,14.062007
United States,USA,1967,0,227.22081,0,14.073571
United States,USA,1968,0,228.15471,0,15.546045
United States,USA,1969,0,256.02853,0,16.22706
United States,USA,1970,0,253.49237,0,16.235903
United States,USA,1971,0,272.254,0,16.584414
United States,USA,1972,0,278.71597,0,18.67298
United States,USA,1973,0,278.2127,0,19.989693
United States,USA,1974,0,307.28464,0,20.404264
United States,USA,1975,0,306.2148,0,19.754301
United States,USA,1976,0,289.82245,0,22.564754
United States,USA,1977,0,225.85725,0,23.536121
United States,USA,1978,0,286.32852,0,24.678787
United States,USA,1979,0,285.93533,0,25.756037
United States,USA,1980,0,282.0021,0,26.656116
United States,USA,1981,0,266.50977,0,27.377604
United States,USA,1982,0,315.5293,0,26.405048
United States,USA,1983,0.002694949,338.67764,0.003,29.8046
United States,USA,1984,0.006555556,327.58725,0.00530101,35.595325
United States,USA,1985,0.005820202,287.18237,0.010737374,36.392895
United States,USA,1986,0.004231313,296.97498,0.014173737,38.70167
United States,USA,1987,0.003576768,255.4102,0.01060303,42.665432
United States,USA,1988,0.000879798,228.38464,0.009185859,42.394062
United States,USA,1989,2.1333768,274.72418,0.2531323,48.854267
United States,USA,1990,2.8167677,292.2809,0.37079495,57.459316
United States,USA,1991,2.9807587,287.32602,0.4782529,60.55176
United States,USA,1992,2.9166899,251.42567,0.40884447,64.815414
United States,USA,1993,3.0361888,279.25095,0.47516188,66.92472
United States,USA,1994,3.4819283,259.3413,0.5018728,66.35486
United States,USA,1995,3.1962152,311.21982,0.5144716,63.26508
United States,USA,1996,3.2667363,347.54947,0.54134125,64.82596
United States,USA,1997,3.3212476,355.9731,0.5326957,65.82008
United States,USA,1998,3.0562587,322.08926,0.52465934,65.61713
United States,USA,1999,4.5333314,316.6052,0.5183421,66.47772
United States,USA,2000,5.649759,272.76135,0.51851267,66.582825
United States,USA,2001,6.8053846,210.24,0.5743511,66.83044
United States,USA,2002,10.458869,258.16757,0.6015976,71.78936
United States,USA,2003,11.30047,269.97098,0.6106543,71.33214
United States,USA,2004,14.286607,262.55466,0.69813246,71.94537
United States,USA,2005,17.990454,266.42773,0.74890065,72.59806
United States,USA,2006,26.857714,285.544,0.82443213,73.08227
United States,USA,2007,34.797905,243.04407,1.0954105,73.86955
United States,USA,2008,55.922325,251.05386,1.6330626,73.551476
United States,USA,2009,74.632454,271.53308,2.0759604,73.15986
United States,USA,2010,95.60833,257.2747,3.0130365,75.061844
United States,USA,2011,121.3905,316.09534,4.738904,75.77516
United States,USA,2012,142.24414,274.03003,9.037014,77.0361
United States,USA,2013,169.5351,266.54984,16.039696,80.665535
United States,USA,2014,183.49019,255.75058,29.216162,84.07023
United States,USA,2015,192.645,246.45312,39.42626,83.73627
United States,USA,2016,229.28542,263.76367,55.4202,82.722565
United States,USA,2017,256.8714,296.80646,78.05758,82.80032
United States,USA,2018,275.42166,289.5146,94.30808,81.8932
United States,USA,2019,298.8712,285.46765,107.97374,76.82054
United States,USA,2020,341.35156,282.7805,132.04141,74.30732
United States,USA,2021,383.60327,257.6901,165.35657,75.490265
United States Virgin Islands,VIR,2000,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0.01,0
United States Virgin Islands,VIR,2015,0,0,0.01,0
United States Virgin Islands,VIR,2016,0,0,0.01,0
United States Virgin Islands,VIR,2017,0,0,0.01,0
United States Virgin Islands,VIR,2018,0,0,0.01,0
United States Virgin Islands,VIR,2019,0,0,0.01,0
United States Virgin Islands,VIR,2020,0,0,0.01,0
Upper-middle-income countries,,1965,0,152.27177,0,0.1
Upper-middle-income countries,,1966,0,167.89096,0,0.122
Upper-middle-income countries,,1967,0,165.4073,0,0.173
Upper-middle-income countries,,1968,0,188.62204,0,0.179
Upper-middle-income countries,,1969,0,205.10785,0,0.178
Upper-middle-income countries,,1970,0,225.91513,0,0.73693335
Upper-middle-income countries,,1971,0,238.32199,0,1.081386
Upper-middle-income countries,,1972,0,252.11792,0,1.1945976
Upper-middle-income countries,,1973,0,266.36102,0,1.3987706
Upper-middle-income countries,,1974,0,294.50247,0,1.782155
Upper-middle-income countries,,1975,0,301.79132,0,2.124168
Upper-middle-income countries,,1976,0,328.0921,0,2.1123004
Upper-middle-income countries,,1977,0,356.61304,0,2.4248486
Upper-middle-income countries,,1978,0,387.17798,0,2.551917
Upper-middle-income countries,,1979,0,417.97656,0,3.4140034
Upper-middle-income countries,,1980,0,457.50806,0,3.267526
Upper-middle-income countries,,1981,0,481.1348,0,3.322641
Upper-middle-income countries,,1982,0,491.29395,0,3.9714477
Upper-middle-income countries,,1983,0,513.93713,0,4.8714304
Upper-middle-income countries,,1984,0,565.66754,0,4.8097672
Upper-middle-income countries,,1985,0,552.905,0,5.270132
Upper-middle-income countries,,1986,0,561.52435,0,7.175523
Upper-middle-income countries,,1987,0,580.2076,0,8.556504
Upper-middle-income countries,,1988,0,615.29175,0,8.604335
Upper-middle-income countries,,1989,0,622.0973,0,8.687334
Upper-middle-income countries,,1990,0.004030303,646.0049,0.003,9.761246
Upper-middle-income countries,,1991,0.010090909,655.9739,0.004,10.6435
Upper-middle-income countries,,1992,0.13231313,673.77454,0.006,12.21343
Upper-middle-income countries,,1993,0.21312122,731.1241,0.008,12.419122
Upper-middle-income countries,,1994,0.38883838,760.0239,0.01,12.970516
Upper-middle-income countries,,1995,0.6231617,810.6497,0.012,16.270248
Upper-middle-income countries,,1996,0.11195739,805.9062,0.015,15.909506
Upper-middle-income countries,,1997,0.2291718,827.0683,0.017,17.664257
Upper-middle-income countries,,1998,0.41409656,841.7729,0.021017,17.924223
Upper-middle-income countries,,1999,0.5486184,839.6173,0.024026003,18.730337
Upper-middle-income countries,,2000,0.68075705,882.9199,0.040171012,19.686937
Upper-middle-income countries,,2001,0.8881529,908.9122,0.05251175,20.819883
Upper-middle-income countries,,2002,1.0481788,939.4573,0.07309825,22.078188
Upper-middle-income countries,,2003,1.2321237,942.5075,0.09237,25.544567
Upper-middle-income countries,,2004,1.5631238,1065.1874,0.10852172,27.178822
Upper-middle-income countries,,2005,2.2641604,1127.4957,0.11962465,32.38058
Upper-middle-income countries,,2006,4.2974706,1196.5938,0.16018488,35.204227
Upper-middle-income countries,,2007,6.9248147,1255.337,0.18198706,42.788284
Upper-middle-income countries,,2008,15.638934,1401.0459,0.2317504,49.19121
Upper-middle-income countries,,2009,31.327564,1395.7435,0.3777941,59.508556
Upper-middle-income countries,,2010,56.830887,1528.0691,0.83761156,74.54249
Upper-middle-income countries,,2011,85.548935,1532.4834,2.9351032,79.25061
Upper-middle-income countries,,2012,122.00638,1691.3461,5.158471,85.57236
Upper-middle-income countries,,2013,163.45099,1732.4316,12.199564,100.08006
Upper-middle-income countries,,2014,195.65407,1854.0936,30.022041,118.033714
Upper-middle-income countries,,2015,241.32773,1910.0933,49.11272,130.78865
Upper-middle-income countries,,2016,315.18817,1998.7864,79.14214,143.66344
Upper-middle-income countries,,2017,393.85367,2016.7548,137.13666,166.1108
Upper-middle-income countries,,2018,466.95074,2085.2478,208.11162,187.72731
Upper-middle-income countries,,2019,526.37823,2185.3562,267.2898,211.42967
Upper-middle-income countries,,2020,601.05023,2230.8035,316.23578,240.18889
Upper-middle-income countries,,2021,819.2928,2179.6865,394.1069,274.83862
Uruguay,URY,2000,0,6.98,0,0.02
Uruguay,URY,2001,0,9.1,0,0
Uruguay,URY,2002,0,9.44,0,0
Uruguay,URY,2003,0,8.45,0,0
Uruguay,URY,2004,0,4.73,0,0.04
Uruguay,URY,2005,0,6.62,0,0.04
Uruguay,URY,2006,0,3.56,0,0.04
Uruguay,URY,2007,0,7.99,0,0.32
Uruguay,URY,2008,0,4.45,0,1.04
Uruguay,URY,2009,0.04,5.21,0,0.82
Uruguay,URY,2010,0.07,8.58,0,0.64
Uruguay,URY,2011,0.11,6.41,0,1.06
Uruguay,URY,2012,0.11,5.37,0,1.27
Uruguay,URY,2013,0.14,8.12,0,1.15
Uruguay,URY,2014,0.73,9.55,0,0.92
Uruguay,URY,2015,2.07,8.18,0.05,1.38
Uruguay,URY,2016,2.99,7.76,0.15,1.51
Uruguay,URY,2017,3.77,7.44,0.27,1.46
Uruguay,URY,2018,4.73,6.49,0.41,1.53
Uruguay,URY,2019,4.75,7.84,0.42,0.89
Uruguay,URY,2020,5.44,3.95,0.46,0.97
Uruguay,URY,2021,4.94,5.16,0.48,0.97
Uzbekistan,UZB,1990,0,6.648,0,0
Uzbekistan,UZB,1991,0,6.031,0,0
Uzbekistan,UZB,1992,0,6.281,0,0
Uzbekistan,UZB,1993,0,7.358,0,0
Uzbekistan,UZB,1994,0,7.156,0,0
Uzbekistan,UZB,1995,0,6.188,0,0
Uzbekistan,UZB,1996,0,6.525,0,0
Uzbekistan,UZB,1997,0,5.777,0,0
Uzbekistan,UZB,1998,0,5.758,0,0
Uzbekistan,UZB,1999,0,5.692,0,0
Uzbekistan,UZB,2000,0,5.879,0,0
Uzbekistan,UZB,2001,0,6.017,0,0
Uzbekistan,UZB,2002,0,6.186,0,0
Uzbekistan,UZB,2003,0,7.1548724,0,0
Uzbekistan,UZB,2004,0,6.4934173,0,0
Uzbekistan,UZB,2005,0,6.875604,0,0
Uzbekistan,UZB,2006,0,5.8497224,0,0
Uzbekistan,UZB,2007,0,6.4571,0,0
Uzbekistan,UZB,2008,0,4.3859,0,0
Uzbekistan,UZB,2009,0,6.4833,0,0
Uzbekistan,UZB,2010,0,8.1921,0,0
Uzbekistan,UZB,2011,0,5.7213,0,0
Uzbekistan,UZB,2012,0,6.3549814,0,0
Uzbekistan,UZB,2013,0,6.27,0,0
Uzbekistan,UZB,2014,0,6.185008,0,0
Uzbekistan,UZB,2015,0,6.020495,0,0
Uzbekistan,UZB,2016,0,6.859814,0.004643,0
Uzbekistan,UZB,2017,0,7.929553,0.00629,0
Uzbekistan,UZB,2018,0,5.8973,0.006827,0
Uzbekistan,UZB,2019,0.0155,6.462083,0.006827,0
Uzbekistan,UZB,2020,0,4.999217,0.006845704,0
Uzbekistan,UZB,2021,0.0002462,5.4893365,0.049468,0
Uzbekistan,UZB,1985,,5.4314427,,
Uzbekistan,UZB,1986,,4.618273,,
Uzbekistan,UZB,1987,,6.7705207,,
Uzbekistan,UZB,1988,,7.1638474,,
Uzbekistan,UZB,1989,,5.502153,,
Vanuatu,VUT,2000,0,0,0,0
Vanuatu,VUT,2001,0,0,0,0
Vanuatu,VUT,2002,0,0,0,0
Vanuatu,VUT,2003,0,0,0,0
Vanuatu,VUT,2004,0,0,0,0
Vanuatu,VUT,2005,0,0,0,0
Vanuatu,VUT,2006,0,0,0,0
Vanuatu,VUT,2007,0,0,0,0
Vanuatu,VUT,2008,0,0,0,0
Vanuatu,VUT,2009,0,0,0,0
Vanuatu,VUT,2010,0,0,0,0
Vanuatu,VUT,2011,0,0,0,0.01
Vanuatu,VUT,2012,0,0,0,0.01
Vanuatu,VUT,2013,0.01,0,0,0.01
Vanuatu,VUT,2014,0.01,0,0,0.01
Vanuatu,VUT,2015,0.01,0,0,0.01
Vanuatu,VUT,2016,0.01,0,0,0.01
Vanuatu,VUT,2017,0,0,0,0.01
Vanuatu,VUT,2018,0,0,0.01,0.01
Vanuatu,VUT,2019,0,0,0.01,0.01
Vanuatu,VUT,2020,0,0,0.01,0.01
Venezuela,VEN,1965,0,1.369,0,0
Venezuela,VEN,1966,0,1.395,0,0
Venezuela,VEN,1967,0,1.636,0,0
Venezuela,VEN,1968,0,2.748,0,0
Venezuela,VEN,1969,0,3.19,0,0
Venezuela,VEN,1970,0,4.104,0,0
Venezuela,VEN,1971,0,5.39,0,0
Venezuela,VEN,1972,0,6.02,0,0
Venezuela,VEN,1973,0,6.225,0,0
Venezuela,VEN,1974,0,7.707,0,0
Venezuela,VEN,1975,0,8.931,0,0
Venezuela,VEN,1976,0,10.578,0,0
Venezuela,VEN,1977,0,12.163,0,0
Venezuela,VEN,1978,0,12.232,0,0
Venezuela,VEN,1979,0,14.24,0,0
Venezuela,VEN,1980,0,14.587,0,0
Venezuela,VEN,1981,0,15.088,0,0
Venezuela,VEN,1982,0,15.814,0,0
Venezuela,VEN,1983,0,18.063,0,0
Venezuela,VEN,1984,0,20.243,0,0
Venezuela,VEN,1985,0,22.648,0,0
Venezuela,VEN,1986,0,25.159,0,0
Venezuela,VEN,1987,0,30.843,0,0
Venezuela,VEN,1988,0,34.203,0,0
Venezuela,VEN,1989,0,34.666,0,0
Venezuela,VEN,1990,0,36.983,0,0
Venezuela,VEN,1991,0,44.542,0,0
Venezuela,VEN,1992,0,47.271,0,0
Venezuela,VEN,1993,0,47.478,0,0
Venezuela,VEN,1994,0,51.284,0,0
Venezuela,VEN,1995,0,51.45,0,0
Venezuela,VEN,1996,0,53.847,0,0
Venezuela,VEN,1997,0,57.268,0,0
Venezuela,VEN,1998,0,57.923,0,0
Venezuela,VEN,1999,0,60.6,0,0
Venezuela,VEN,2000,0,62.886,0,0
Venezuela,VEN,2001,0,60.441,0,0
Venezuela,VEN,2002,0,59.534,0,0
Venezuela,VEN,2003,0,60.532,0,0
Venezuela,VEN,2004,0,70.075,0,0
Venezuela,VEN,2005,0,77.08849,0,0
Venezuela,VEN,2006,0,81.41334,0,0
Venezuela,VEN,2007,0,83.03442,0,0
Venezuela,VEN,2008,0,86.7129,0,0
Venezuela,VEN,2009,0,85.83926,0,0
Venezuela,VEN,2010,0,76.65978,0.00246,0
Venezuela,VEN,2011,0,83.15471,0.00298,0
Venezuela,VEN,2012,0,81.73554,0.00522,0
Venezuela,VEN,2013,0.08827,81.49598,0.00536,0
Venezuela,VEN,2014,0.10943,80.36026,0.00466,0
Venezuela,VEN,2015,0.07354,74.77388,0.00365,0
Venezuela,VEN,2016,0.09759,62.75605,0.00365,0
Venezuela,VEN,2017,0.09522,70.03548,0.00396,0.01634
Venezuela,VEN,2018,0.09522,58.150475,0.00396,0.01634
Venezuela,VEN,2019,0.08329,49.63676,0.00308,0.04611
Venezuela,VEN,2020,0.08351819,61.27791,0.003088438,0.0111
Venezuela,VEN,2021,0.08329,61.22147,0.00308,0.011069672
Vietnam,VNM,1965,0,0.34,0,0
Vietnam,VNM,1966,0,0.39,0,0
Vietnam,VNM,1967,0,0.43,0,0
Vietnam,VNM,1968,0,0.48,0,0
Vietnam,VNM,1969,0,0.54,0,0
Vietnam,VNM,1970,0,0.6,0,0
Vietnam,VNM,1971,0,0.614,0,0
Vietnam,VNM,1972,0,0.422,0,0
Vietnam,VNM,1973,0,0.42,0,0
Vietnam,VNM,1974,0,0.42,0,0
Vietnam,VNM,1975,0,0.5,0,0
Vietnam,VNM,1976,0,0.557,0,0
Vietnam,VNM,1977,0,0.6,0,0
Vietnam,VNM,1978,0,0.8,0,0
Vietnam,VNM,1979,0,1,0,0
Vietnam,VNM,1980,0,1.488,0,0
Vietnam,VNM,1981,0,1.507,0,0
Vietnam,VNM,1982,0,1.56,0,0
Vietnam,VNM,1983,0,1.223,0,0
Vietnam,VNM,1984,0,1.599,0,0
Vietnam,VNM,1985,0,1.477,0,0
Vietnam,VNM,1986,0,1.407,0,0
Vietnam,VNM,1987,0,1.384,0,0
Vietnam,VNM,1988,0,1.791,0,0
Vietnam,VNM,1989,0,3.838,0,0
Vietnam,VNM,1990,0,5.369,0,0
Vietnam,VNM,1991,0,6.317,0,0
Vietnam,VNM,1992,0,7.228,0,0
Vietnam,VNM,1993,0,7.965,0,0
Vietnam,VNM,1994,0,9.243,0,0
Vietnam,VNM,1995,0,10.582,0,0
Vietnam,VNM,1996,0,12.008,0,0
Vietnam,VNM,1997,0,11.657,0,0
Vietnam,VNM,1998,0,11.095,0,0
Vietnam,VNM,1999,0,13.774,0,0
Vietnam,VNM,2000,0,14.551,0,0
Vietnam,VNM,2001,0,18.21,0,0
Vietnam,VNM,2002,0,18.198,0,0
Vietnam,VNM,2003,0,18.986,0,0
Vietnam,VNM,2004,0,17.818,0,0
Vietnam,VNM,2005,0,16.535,0,0.05
Vietnam,VNM,2006,0,19.711,0,0.065
Vietnam,VNM,2007,0,22.437,0,0.079
Vietnam,VNM,2008,0.0017,25.984,0,0.055
Vietnam,VNM,2009,0.0116,29.977,0,0.062
Vietnam,VNM,2010,0.0407,28.52437,0.005896,0.055
Vietnam,VNM,2011,0.0407,41.075672,0.005896,0.056
Vietnam,VNM,2012,0.0407,53.30537,0.005896,0.057
Vietnam,VNM,2013,0.0689,57.819687,0.005896,0.058
Vietnam,VNM,2014,0.0689,62.164936,0.006669,0.059
Vietnam,VNM,2015,0.1767,57.170845,0.006669,0.07
Vietnam,VNM,2016,0.201,64.167,0.00529,0.068
Vietnam,VNM,2017,0.35,87.599,0.007992,0.076454
Vietnam,VNM,2018,0.487,84.489,0.104992,0.12621
Vietnam,VNM,2019,0.722,66.542,5.25179,0.12621
Vietnam,VNM,2020,1.07379,73.382,10.86,0.12621
Vietnam,VNM,2021,2.391613,75.899475,25.77042,0.1580361
Western Africa (BP),,1971,0,4.7643666,0,0.038
Western Africa (BP),,1972,0,5.177053,0,0.038
Western Africa (BP),,1973,0,6.0653768,0,0.038
Western Africa (BP),,1974,0,6.516097,0,0.039
Western Africa (BP),,1975,0,6.9217706,0,0.039
Western Africa (BP),,1976,0,7.614389,0,0.039
Western Africa (BP),,1977,0,7.9343104,0,0.04
Western Africa (BP),,1978,0,7.0447288,0,0.04
Western Africa (BP),,1979,0,9.512458,0,0.04
Western Africa (BP),,1980,0,9.678,0,0.04
Western Africa (BP),,1981,0,9.687,0,0.041
Western Africa (BP),,1982,0,9.439,0,0.041
Western Africa (BP),,1983,0,5.736,0,0.041
Western Africa (BP),,1984,0,5.133,0,0.042
Western Africa (BP),,1985,0,8.213,0,0.042
Western Africa (BP),,1986,0,9.969,0,0.042
Western Africa (BP),,1987,0,9.767,0,0.043
Western Africa (BP),,1988,0,10.821,0,0.043
Western Africa (BP),,1989,0,11.741,0,0.043
Western Africa (BP),,1990,0,11.917091,0,0.092
Western Africa (BP),,1991,0,13.887132,0,0.1
Western Africa (BP),,1992,0,14.273202,0,0.105
Western Africa (BP),,1993,0.002,13.667475,0,0.109
Western Africa (BP),,1994,0.0054,13.467728,0,0.113
Western Africa (BP),,1995,0.0063,14.167979,0,0.114
Western Africa (BP),,1996,0.0071,14.687782,0,0.127
Western Africa (BP),,1997,0.0072,15.02648,0,0.128
Western Africa (BP),,1998,0.0076,11.908342,0,0.133
Western Africa (BP),,1999,0.0078,13.960687,0,0.138
Western Africa (BP),,2000,0.0079,14.956968,0.002441,0.155
Western Africa (BP),,2001,0.00678,15.349982,0.003038,0.165
Western Africa (BP),,2002,0.006884,16.241856,0.002546703,0.175
Western Africa (BP),,2003,0.007399,14.431892,0.003806286,0.163
Western Africa (BP),,2004,0.00843,16.532358,0.00522387,0.25174955
Western Africa (BP),,2005,0.008671,16.165274,0.006545453,0.2638694
Western Africa (BP),,2006,0.009505,14.682668,0.008364037,0.2711148
Western Africa (BP),,2007,0.008887,13.168417,0.010684071,0.2671983
Western Africa (BP),,2008,0.007695,15.297708,0.012323787,0.26197368
Western Africa (BP),,2009,0.007237,15.008674,0.014161631,0.231
Western Africa (BP),,2010,0.005429,17.06254,0.027461,0.187011
Western Africa (BP),,2011,0.019349,17.28392,0.040538,0.179112
Western Africa (BP),,2012,0.064449,17.681711,0.072339,0.172457
Western Africa (BP),,2013,0.092253,17.094234,0.106775,0.164927
Western Africa (BP),,2014,0.092841566,17.836193,0.117389806,0.175193
Western Africa (BP),,2015,0.18101913,15.3102455,0.14071977,0.237309
Western Africa (BP),,2016,0.17872499,15.86473,0.4162731,0.2363057
Western Africa (BP),,2017,0.1775427,18.712255,0.3230343,0.3166818
Western Africa (BP),,2018,0.19009838,19.954134,0.63340914,0.216594
Western Africa (BP),,2019,0.23010777,22.51966,0.79732466,0.251494
Western Africa (BP),,2020,0.4148054,22.249594,0.8285785,0.24774377
Western Africa (BP),,2021,0.41319165,23.57969,1.1935213,0.24760894
Western Africa (BP),,1965,,0.47769478,,
Western Africa (BP),,1966,,0.93121475,,
Western Africa (BP),,1967,,1.9343364,,
Western Africa (BP),,1968,,3.014785,,
Western Africa (BP),,1969,,3.9912698,,
Western Africa (BP),,1970,,4.6474504,,
Western Sahara,ESH,2000,0,0,0,0
Western Sahara,ESH,2001,0,0,0,0
Western Sahara,ESH,2002,0,0,0,0
Western Sahara,ESH,2003,0,0,0,0
Western Sahara,ESH,2004,0,0,0,0
Western Sahara,ESH,2005,0,0,0,0
Western Sahara,ESH,2006,0,0,0,0
Western Sahara,ESH,2007,0,0,0,0
Western Sahara,ESH,2008,0,0,0,0
Western Sahara,ESH,2009,0,0,0,0
Western Sahara,ESH,2010,0,0,0,0
Western Sahara,ESH,2011,0,0,0,0
Western Sahara,ESH,2012,0,0,0,0
Western Sahara,ESH,2013,0,0,0,0
Western Sahara,ESH,2014,0,0,0,0
Western Sahara,ESH,2015,0,0,0,0
Western Sahara,ESH,2016,0,0,0,0
Western Sahara,ESH,2017,0,0,0,0
Western Sahara,ESH,2018,0,0,0,0
Western Sahara,ESH,2019,0,0,0,0
Western Sahara,ESH,2020,0,0,0,0
World,OWID_WRL,1965,0,923.19806,0,17.985231
World,OWID_WRL,1966,0,983.81696,0,19.806007
World,OWID_WRL,1967,0,1005.7424,0,19.98657
World,OWID_WRL,1968,0,1059.2887,0,22.120045
World,OWID_WRL,1969,0,1121.7424,0,23.257965
World,OWID_WRL,1970,0,1174.6497,0,25.701897
World,OWID_WRL,1971,0,1227.2422,0,27.888294
World,OWID_WRL,1972,0,1284.629,0,29.888775
World,OWID_WRL,1973,0,1303.013,0,32.09585
World,OWID_WRL,1974,0,1431.2317,0,34.289085
World,OWID_WRL,1975,0,1448.8834,0,34.81208
World,OWID_WRL,1976,0,1443.1366,0,38.79105
World,OWID_WRL,1977,0,1491.6724,0,40.89204
World,OWID_WRL,1978,0.003,1614.3823,0,43.29665
World,OWID_WRL,1979,0.006,1695.1862,0,46.499256
World,OWID_WRL,1980,0.0105,1731.6493,0,49.717464
World,OWID_WRL,1981,0.0105,1768.9036,0,53.48617
World,OWID_WRL,1982,0.0185,1800.9081,0,61.708954
World,OWID_WRL,1983,0.03279495,1877.7689,0.003,68.35493
World,OWID_WRL,1984,0.044755556,1941.3734,0.006311111,76.34615
